OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
194,A,Yangon,Member,Male,Electronic accessories,19.32,7,6.762,142.002,2024-03-25,18:51,Cash,135.24,4.761904762,6.762,6.9,194
234,B,Mandalay,Normal,Male,Electronic accessories,52.89,4,10.578,222.138,2024-03-25,16:32,Ewallet,211.56,4.761904762,10.578,6.7,234
1224,C,Naypyitaw,Normal,Male,Electronic accessories,85.39,7,29.8865,627.6165,2024-03-25,18:30,Ewallet,597.73,4.761904762,29.8865,4.1,1224
152,A,Yangon,Member,Male,Electronic accessories,72.2,7,25.27,530.67,2024-03-26,20:14,Ewallet,505.4,4.761904762,25.27,4.3,152
189,B,Mandalay,Normal,Female,Electronic accessories,45.71,3,6.8565,143.9865,2024-03-26,10:34,Credit card,137.13,4.761904762,6.8565,7.7,189
259,C,Naypyitaw,Member,Male,Electronic accessories,84.25,2,8.425,176.925,2024-03-26,14:13,Credit card,168.5,4.761904762,8.425,5.3,259
204,B,Mandalay,Member,Male,Electronic accessories,55.67,2,5.567,116.907,2024-03-27,15:08,Ewallet,111.34,4.761904762,5.567,6,204
158,C,Naypyitaw,Normal,Female,Electronic accessories,47.65,3,7.1475,150.0975,2024-03-28,12:58,Credit card,142.95,4.761904762,7.1475,9.5,158
161,A,Yangon,Normal,Male,Electronic accessories,26.02,7,9.107,191.247,2024-03-28,17:38,Cash,182.14,4.761904762,9.107,5.1,161
149,C,Naypyitaw,Normal,Male,Electronic accessories,28.84,4,5.768,121.128,2024-03-29,14:44,Cash,115.36,4.761904762,5.768,6.4,149
268,C,Naypyitaw,Member,Male,Electronic accessories,82.34,10,41.17,864.57,2024-03-29,19:12,Ewallet,823.4,4.761904762,41.17,4.3,268
182,A,Yangon,Member,Female,Electronic accessories,64.44,5,16.11,338.31,2024-03-30,17:04,Cash,322.2,4.761904762,16.11,6.6,182
262,C,Naypyitaw,Member,Male,Electronic accessories,96.82,3,14.523,304.983,2024-03-30,20:37,Cash,290.46,4.761904762,14.523,6.7,262
369,A,Yangon,Normal,Female,Fashion accessories,65.74,9,29.583,621.243,2024-01-01,13:55,Cash,591.66,4.761904762,29.583,7.7,369
318,C,Naypyitaw,Normal,Male,Fashion accessories,99.82,2,9.982,209.622,2024-01-02,18:09,Credit card,199.64,4.761904762,9.982,6.7,318
343,B,Mandalay,Member,Male,Fashion accessories,40.61,9,18.2745,383.7645,2024-01-02,13:40,Cash,365.49,4.761904762,18.2745,7,343
338,B,Mandalay,Member,Female,Fashion accessories,68.71,4,13.742,288.582,2024-01-04,19:01,Cash,274.84,4.761904762,13.742,4.1,338
285,C,Naypyitaw,Normal,Male,Fashion accessories,27.38,6,8.214,172.494,2024-01-05,20:54,Credit card,164.28,4.761904762,8.214,7.9,285
356,C,Naypyitaw,Member,Female,Fashion accessories,31.9,1,1.595,33.495,2024-01-05,12:40,Ewallet,31.9,4.761904762,1.595,9.1,356
362,B,Mandalay,Member,Female,Fashion accessories,73.96,1,3.698,77.658,2024-01-05,11:32,Credit card,73.96,4.761904762,3.698,5,362
413,C,Naypyitaw,Normal,Female,Fashion accessories,76.06,3,11.409,239.589,2024-01-05,20:30,Credit card,228.18,4.761904762,11.409,9.8,413
328,C,Naypyitaw,Normal,Female,Fashion accessories,81.68,4,16.336,343.056,2024-01-06,12:12,Cash,326.72,4.761904762,16.336,9.1,328
441,A,Yangon,Normal,Female,Fashion accessories,42.57,7,14.8995,312.8895,2024-01-06,11:51,Cash,297.99,4.761904762,14.8995,6.8,441
278,B,Mandalay,Member,Female,Fashion accessories,97.61,6,29.283,614.943,2024-01-07,15:01,Ewallet,585.66,4.761904762,29.283,9.9,278
315,B,Mandalay,Normal,Male,Fashion accessories,47.97,7,16.7895,352.5795,2024-01-07,20:52,Cash,335.79,4.761904762,16.7895,6.2,315
291,C,Naypyitaw,Normal,Female,Fashion accessories,31.73,9,14.2785,299.8485,2024-01-08,16:17,Credit card,285.57,4.761904762,14.2785,5.9,291
347,C,Naypyitaw,Normal,Male,Fashion accessories,12.78,1,0.639,13.419,2024-01-08,14:11,Ewallet,12.78,4.761904762,0.639,9.5,347
377,C,Naypyitaw,Member,Female,Fashion accessories,51.89,7,18.1615,381.3915,2024-01-08,20:08,Cash,363.23,4.761904762,18.1615,4.5,377
408,B,Mandalay,Member,Male,Fashion accessories,65.23,10,32.615,684.915,2024-01-08,19:07,Credit card,652.3,4.761904762,32.615,5.2,408
280,C,Naypyitaw,Member,Male,Fashion accessories,49.04,9,22.068,463.428,2024-01-09,14:20,Credit card,441.36,4.761904762,22.068,8.6,280
394,C,Naypyitaw,Normal,Female,Fashion accessories,49.32,6,14.796,310.716,2024-01-09,13:46,Ewallet,295.92,4.761904762,14.796,7.1,394
423,A,Yangon,Member,Male,Fashion accessories,38.54,5,9.635,202.335,2024-01-09,13:34,Ewallet,192.7,4.761904762,9.635,5.6,423
370,B,Mandalay,Normal,Female,Fashion accessories,79.86,7,27.951,586.971,2024-01-10,10:33,Credit card,559.02,4.761904762,27.951,5.5,370
308,A,Yangon,Normal,Male,Fashion accessories,89.69,1,4.4845,94.1745,2024-01-11,11:20,Ewallet,89.69,4.761904762,4.4845,4.9,308
281,A,Yangon,Member,Female,Fashion accessories,20.01,9,9.0045,189.0945,2024-01-12,15:48,Credit card,180.09,4.761904762,9.0045,5.7,281
364,A,Yangon,Normal,Female,Fashion accessories,29.42,10,14.71,308.91,2024-01-12,16:23,Ewallet,294.2,4.761904762,14.71,8.9,364
382,B,Mandalay,Normal,Female,Fashion accessories,83.25,10,41.625,874.125,2024-01-12,11:25,Credit card,832.5,4.761904762,41.625,4.4,382
301,C,Naypyitaw,Member,Female,Fashion accessories,74.29,1,3.7145,78.0045,2024-01-13,19:30,Cash,74.29,4.761904762,3.7145,5,301
360,B,Mandalay,Member,Male,Fashion accessories,59.86,2,5.986,125.706,2024-01-13,14:55,Ewallet,119.72,4.761904762,5.986,6.7,360
331,A,Yangon,Member,Female,Fashion accessories,96.7,5,24.175,507.675,2024-01-14,12:52,Ewallet,483.5,4.761904762,24.175,7,331
373,B,Mandalay,Member,Female,Fashion accessories,18.08,4,3.616,75.936,2024-01-14,18:03,Credit card,72.32,4.761904762,3.616,9.5,373
392,A,Yangon,Member,Male,Fashion accessories,56.04,10,28.02,588.42,2024-01-14,19:30,Ewallet,560.4,4.761904762,28.02,4.4,392
300,B,Mandalay,Normal,Female,Fashion accessories,73.52,2,7.352,154.392,2024-01-15,13:41,Ewallet,147.04,4.761904762,7.352,4.6,300
289,B,Mandalay,Member,Male,Fashion accessories,51.36,1,2.568,53.928,2024-01-16,15:26,Ewallet,51.36,4.761904762,2.568,5.2,289
359,B,Mandalay,Normal,Male,Fashion accessories,39.21,4,7.842,164.682,2024-01-16,20:03,Credit card,156.84,4.761904762,7.842,9,359
388,A,Yangon,Member,Female,Fashion accessories,88.15,3,13.2225,277.6725,2024-01-18,10:11,Ewallet,264.45,4.761904762,13.2225,7.9,388
403,B,Mandalay,Member,Female,Fashion accessories,17.48,6,5.244,110.124,2024-01-18,15:04,Credit card,104.88,4.761904762,5.244,6.1,403
435,C,Naypyitaw,Normal,Male,Fashion accessories,60.74,7,21.259,446.439,2024-01-18,16:23,Ewallet,425.18,4.761904762,21.259,5,435
426,A,Yangon,Normal,Female,Fashion accessories,99.1,6,29.73,624.33,2024-01-19,13:11,Cash,594.6,4.761904762,29.73,4.2,426
399,C,Naypyitaw,Normal,Male,Fashion accessories,15.62,8,6.248,131.208,2024-01-20,20:37,Ewallet,124.96,4.761904762,6.248,9.1,399
412,A,Yangon,Member,Female,Fashion accessories,63.88,8,25.552,536.592,2024-01-20,17:48,Ewallet,511.04,4.761904762,25.552,9.9,412
310,A,Yangon,Member,Male,Fashion accessories,17.94,5,4.485,94.185,2024-01-23,14:04,Ewallet,89.7,4.761904762,4.485,6.8,310
379,A,Yangon,Normal,Male,Fashion accessories,30.61,1,1.5305,32.1405,2024-01-23,12:20,Ewallet,30.61,4.761904762,1.5305,5.2,379
420,C,Naypyitaw,Normal,Female,Fashion accessories,45.44,7,15.904,333.984,2024-01-23,11:15,Cash,318.08,4.761904762,15.904,9.2,420
361,A,Yangon,Member,Male,Fashion accessories,86.68,8,34.672,728.112,2024-01-24,18:04,Credit card,693.44,4.761904762,34.672,7.2,361
380,B,Mandalay,Member,Male,Fashion accessories,93.22,3,13.983,293.643,2024-01-24,11:45,Cash,279.66,4.761904762,13.983,7.2,380
277,C,Naypyitaw,Member,Male,Fashion accessories,15.43,1,0.7715,16.2015,2024-01-25,15:46,Credit card,15.43,4.761904762,0.7715,6.1,277
292,B,Mandalay,Normal,Female,Fashion accessories,39.62,7,13.867,291.207,2024-01-25,13:18,Cash,277.34,4.761904762,13.867,7.5,292
329,B,Mandalay,Normal,Female,Fashion accessories,60.96,2,6.096,128.016,2024-01-25,19:39,Credit card,121.92,4.761904762,6.096,4.9,329
410,C,Naypyitaw,Member,Female,Fashion accessories,84.87,3,12.7305,267.3405,2024-01-25,18:30,Ewallet,254.61,4.761904762,12.7305,7.4,410
427,A,Yangon,Normal,Male,Fashion accessories,74.1,1,3.705,77.805,2024-01-25,11:05,Cash,74.1,4.761904762,3.705,9.2,427
305,B,Mandalay,Normal,Female,Fashion accessories,81.37,2,8.137,170.877,2024-01-26,19:28,Cash,162.74,4.761904762,8.137,6.5,305
335,B,Mandalay,Normal,Female,Fashion accessories,37.95,10,18.975,398.475,2024-01-26,14:51,Cash,379.5,4.761904762,18.975,9.7,335
375,C,Naypyitaw,Normal,Female,Fashion accessories,36.85,5,9.2125,193.4625,2024-01-26,18:53,Cash,184.25,4.761904762,9.2125,9.2,375
376,C,Naypyitaw,Normal,Female,Fashion accessories,64.99,1,3.2495,68.2395,2024-01-26,10:06,Credit card,64.99,4.761904762,3.2495,4.5,376
384,A,Yangon,Normal,Female,Fashion accessories,12.09,1,0.6045,12.6945,2024-01-26,18:19,Credit card,12.09,4.761904762,0.6045,8.2,384
425,A,Yangon,Normal,Male,Fashion accessories,21.32,1,1.066,22.386,2024-01-26,12:43,Cash,21.32,4.761904762,1.066,5.9,425
333,C,Naypyitaw,Member,Female,Fashion accessories,54.07,9,24.3315,510.9615,2024-01-27,14:55,Ewallet,486.63,4.761904762,24.3315,9.5,333
357,A,Yangon,Normal,Female,Fashion accessories,54.28,7,18.998,398.958,2024-01-27,18:05,Ewallet,379.96,4.761904762,18.998,9.3,357
339,C,Naypyitaw,Normal,Female,Fashion accessories,23.82,5,5.955,125.055,2024-01-28,19:24,Ewallet,119.1,4.761904762,5.955,5.4,339
296,A,Yangon,Normal,Male,Fashion accessories,83.24,9,37.458,786.618,2024-01-29,11:56,Credit card,749.16,4.761904762,37.458,7.4,296
312,B,Mandalay,Member,Male,Fashion accessories,32.62,4,6.524,137.004,2024-01-29,14:12,Cash,130.48,4.761904762,6.524,9,312
330,C,Naypyitaw,Normal,Male,Fashion accessories,42.08,6,12.624,265.104,2024-01-29,12:25,Cash,252.48,4.761904762,12.624,8.9,330
344,B,Mandalay,Normal,Male,Fashion accessories,69.08,2,6.908,145.068,2024-01-31,19:48,Credit card,138.16,4.761904762,6.908,6.9,344
400,C,Naypyitaw,Member,Male,Fashion accessories,98.7,8,39.48,829.08,2024-01-31,10:36,Ewallet,789.6,4.761904762,39.48,8.5,400
419,C,Naypyitaw,Normal,Female,Fashion accessories,62.18,10,31.09,652.89,2024-01-31,10:33,Ewallet,621.8,4.761904762,31.09,6,419
436,A,Yangon,Member,Male,Fashion accessories,51.34,8,20.536,431.256,2024-01-31,10:00,Ewallet,410.72,4.761904762,20.536,7.6,436
316,C,Naypyitaw,Normal,Female,Fashion accessories,95.42,4,19.084,400.764,2024-02-02,13:23,Ewallet,381.68,4.761904762,19.084,6.4,316
350,A,Yangon,Member,Male,Fashion accessories,43.13,10,21.565,452.865,2024-02-02,18:31,Credit card,431.3,4.761904762,21.565,5.5,350
404,B,Mandalay,Normal,Female,Fashion accessories,25.56,7,8.946,187.866,2024-02-02,20:42,Cash,178.92,4.761904762,8.946,7.1,404
438,C,Naypyitaw,Member,Female,Fashion accessories,83.35,2,8.335,175.035,2024-02-02,14:05,Credit card,166.7,4.761904762,8.335,9.5,438
322,A,Yangon,Normal,Male,Fashion accessories,77.02,5,19.255,404.355,2024-02-03,15:59,Cash,385.1,4.761904762,19.255,5.5,322
440,B,Mandalay,Member,Male,Fashion accessories,53.78,1,2.689,56.469,2024-02-03,20:13,Ewallet,53.78,4.761904762,2.689,4.7,440
367,B,Mandalay,Member,Female,Fashion accessories,72.04,2,7.204,151.284,2024-02-04,19:38,Cash,144.08,4.761904762,7.204,9.5,367
391,A,Yangon,Normal,Female,Fashion accessories,48.63,4,9.726,204.246,2024-02-04,15:44,Ewallet,194.52,4.761904762,9.726,7.6,391
320,C,Naypyitaw,Member,Male,Fashion accessories,69.33,2,6.933,145.593,2024-02-05,19:05,Ewallet,138.66,4.761904762,6.933,9.7,320
414,A,Yangon,Member,Female,Fashion accessories,30.62,1,1.531,32.151,2024-02-05,14:14,Credit card,30.62,4.761904762,1.531,4.1,414
271,B,Mandalay,Member,Female,Fashion accessories,14.48,4,2.896,60.816,2024-02-06,18:07,Ewallet,57.92,4.761904762,2.896,4.5,271
332,C,Naypyitaw,Member,Male,Fashion accessories,96.98,4,19.396,407.316,2024-02-06,17:20,Ewallet,387.92,4.761904762,19.396,9.4,332
381,C,Naypyitaw,Member,Female,Fashion accessories,43.46,6,13.038,273.798,2024-02-07,17:55,Ewallet,260.76,4.761904762,13.038,8.5,381
397,C,Naypyitaw,Normal,Female,Fashion accessories,60.41,8,24.164,507.444,2024-02-07,12:23,Ewallet,483.28,4.761904762,24.164,9.6,397
444,C,Naypyitaw,Normal,Male,Fashion accessories,86.13,2,8.613,180.873,2024-02-07,17:59,Cash,172.26,4.761904762,8.613,8.2,444
446,B,Mandalay,Normal,Female,Fashion accessories,63.71,5,15.9275,334.4775,2024-02-07,19:30,Ewallet,318.55,4.761904762,15.9275,8.5,446
272,B,Mandalay,Normal,Male,Fashion accessories,33.52,1,1.676,35.196,2024-02-08,15:31,Cash,33.52,4.761904762,1.676,6.7,272
297,A,Yangon,Normal,Male,Fashion accessories,98.98,10,49.49,1039.29,2024-02-08,16:20,Credit card,989.8,4.761904762,49.49,8.7,297
340,C,Naypyitaw,Member,Female,Fashion accessories,97.21,10,48.605,1020.705,2024-02-08,13:00,Credit card,972.1,4.761904762,48.605,8.7,340
407,A,Yangon,Member,Male,Fashion accessories,19.7,1,0.985,20.685,2024-02-08,11:39,Ewallet,19.7,4.761904762,0.985,9.5,407
299,C,Naypyitaw,Normal,Male,Fashion accessories,64.26,7,22.491,472.311,2024-02-09,10:00,Cash,449.82,4.761904762,22.491,5.7,299
365,B,Mandalay,Normal,Male,Fashion accessories,57.27,3,8.5905,180.4005,2024-02-09,20:31,Ewallet,171.81,4.761904762,8.5905,6.5,365
294,A,Yangon,Member,Female,Fashion accessories,30.14,10,15.07,316.47,2024-02-10,12:28,Ewallet,301.4,4.761904762,15.07,9.2,294
378,A,Yangon,Member,Female,Fashion accessories,53.65,7,18.7775,394.3275,2024-02-10,12:56,Ewallet,375.55,4.761904762,18.7775,5.2,378
396,C,Naypyitaw,Member,Female,Fashion accessories,73.38,7,25.683,539.343,2024-02-10,13:56,Cash,513.66,4.761904762,25.683,9.5,396
279,C,Naypyitaw,Normal,Male,Fashion accessories,62.12,10,31.06,652.26,2024-02-11,16:19,Cash,621.2,4.761904762,31.06,5.9,279
303,B,Mandalay,Normal,Male,Fashion accessories,94.87,8,37.948,796.908,2024-02-12,12:58,Ewallet,758.96,4.761904762,37.948,8.7,303
431,C,Naypyitaw,Member,Male,Fashion accessories,52.35,1,2.6175,54.9675,2024-02-12,17:49,Cash,52.35,4.761904762,2.6175,4,431
298,C,Naypyitaw,Normal,Female,Fashion accessories,22.51,7,7.8785,165.4485,2024-02-13,10:50,Credit card,157.57,4.761904762,7.8785,4.8,298
349,B,Mandalay,Member,Female,Fashion accessories,29.56,5,7.39,155.19,2024-02-13,16:59,Cash,147.8,4.761904762,7.39,6.9,349
372,C,Naypyitaw,Member,Female,Fashion accessories,92.98,2,9.298,195.258,2024-02-13,15:06,Credit card,185.96,4.761904762,9.298,8,372
286,B,Mandalay,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2024-02-15,12:44,Cash,509.88,4.761904762,25.494,8.4,286
325,C,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2024-02-15,14:53,Credit card,993,4.761904762,49.65,6.6,325
334,C,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2024-02-15,12:31,Cash,241.44,4.761904762,12.072,8.1,334
424,A,Yangon,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2024-02-15,15:21,Cash,155.82,4.761904762,7.791,7.9,424
337,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2024-02-16,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,337
383,B,Mandalay,Member,Male,Fashion accessories,91.35,1,4.5675,95.9175,2024-02-16,15:42,Cash,91.35,4.761904762,4.5675,6.8,383
387,B,Mandalay,Member,Male,Fashion accessories,60.18,4,12.036,252.756,2024-02-16,18:04,Credit card,240.72,4.761904762,12.036,9.4,387
429,B,Mandalay,Normal,Female,Fashion accessories,36.51,9,16.4295,345.0195,2024-02-16,10:52,Cash,328.59,4.761904762,16.4295,4.2,429
402,A,Yangon,Normal,Male,Fashion accessories,45.38,3,6.807,142.947,2024-02-17,13:34,Credit card,136.14,4.761904762,6.807,7.2,402
293,C,Naypyitaw,Normal,Male,Fashion accessories,90.22,3,13.533,284.193,2024-02-18,19:39,Cash,270.66,4.761904762,13.533,6.2,293
428,A,Yangon,Normal,Female,Fashion accessories,98.48,2,9.848,206.808,2024-02-19,10:12,Ewallet,196.96,4.761904762,9.848,9.2,428
304,C,Naypyitaw,Member,Female,Fashion accessories,12.54,1,0.627,13.167,2024-02-21,12:38,Cash,12.54,4.761904762,0.627,8.2,304
306,B,Mandalay,Member,Male,Fashion accessories,73.82,4,14.764,310.044,2024-02-21,18:31,Cash,295.28,4.761904762,14.764,6.7,306
336,B,Mandalay,Normal,Female,Fashion accessories,39.75,5,9.9375,208.6875,2024-02-22,10:43,Ewallet,198.75,4.761904762,9.9375,9.6,336
346,B,Mandalay,Normal,Female,Fashion accessories,47.44,1,2.372,49.812,2024-02-22,18:19,Credit card,47.44,4.761904762,2.372,6.8,346
366,B,Mandalay,Normal,Female,Fashion accessories,54.31,9,24.4395,513.2295,2024-02-22,10:49,Cash,488.79,4.761904762,24.4395,8.9,366
447,B,Mandalay,Normal,Male,Fashion accessories,17.49,10,8.745,183.645,2024-02-22,18:35,Ewallet,174.9,4.761904762,8.745,6.6,447
393,B,Mandalay,Member,Male,Fashion accessories,83.77,2,8.377,175.917,2024-02-24,19:57,Cash,167.54,4.761904762,8.377,4.6,393
274,B,Mandalay,Normal,Male,Fashion accessories,94.13,5,23.5325,494.1825,2024-02-25,19:39,Credit card,470.65,4.761904762,23.5325,4.8,274
363,A,Yangon,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2024-02-25,17:16,Credit card,292.2,4.761904762,14.61,4.9,363
355,B,Mandalay,Normal,Male,Fashion accessories,99.89,2,9.989,209.769,2024-02-26,11:48,Ewallet,199.78,4.761904762,9.989,7.1,355
389,A,Yangon,Member,Male,Fashion accessories,55.45,1,2.7725,58.2225,2024-02-26,17:46,Credit card,55.45,4.761904762,2.7725,4.9,389
324,A,Yangon,Normal,Female,Fashion accessories,77.93,9,35.0685,736.4385,2024-02-27,16:10,Ewallet,701.37,4.761904762,35.0685,7.6,324
385,B,Mandalay,Normal,Male,Fashion accessories,52.42,3,7.863,165.123,2024-02-27,17:36,Ewallet,157.26,4.761904762,7.863,7.5,385
395,A,Yangon,Member,Male,Fashion accessories,21.48,2,2.148,45.108,2024-02-27,12:22,Ewallet,42.96,4.761904762,2.148,6.6,395
398,B,Mandalay,Member,Female,Fashion accessories,19.77,10,9.885,207.585,2024-02-27,18:57,Credit card,197.7,4.761904762,9.885,5,398
309,C,Naypyitaw,Member,Male,Fashion accessories,93.2,2,9.32,195.72,2024-02-28,18:37,Credit card,186.4,4.761904762,9.32,6,309
351,B,Mandalay,Normal,Female,Fashion accessories,41.09,10,20.545,431.445,2024-02-28,14:42,Cash,410.9,4.761904762,20.545,7.3,351
284,C,Naypyitaw,Normal,Male,Fashion accessories,78.55,9,35.3475,742.2975,2024-03-01,13:22,Cash,706.95,4.761904762,35.3475,7.2,284
371,B,Mandalay,Member,Male,Fashion accessories,81.31,7,28.4585,597.6285,2024-03-01,19:49,Ewallet,569.17,4.761904762,28.4585,6.3,371
406,A,Yangon,Member,Female,Fashion accessories,22.32,4,4.464,93.744,2024-03-01,16:23,Credit card,89.28,4.761904762,4.464,4.4,406
287,C,Naypyitaw,Normal,Female,Fashion accessories,27.02,3,4.053,85.113,2024-03-02,13:01,Credit card,81.06,4.761904762,4.053,7.1,287
434,C,Naypyitaw,Member,Female,Fashion accessories,92.49,5,23.1225,485.5725,2024-03-02,16:35,Credit card,462.45,4.761904762,23.1225,8.6,434
415,A,Yangon,Normal,Male,Fashion accessories,46.41,1,2.3205,48.7305,2024-03-03,20:06,Credit card,46.41,4.761904762,2.3205,4,415
418,A,Yangon,Member,Female,Fashion accessories,48.96,9,22.032,462.672,2024-03-04,11:27,Cash,440.64,4.761904762,22.032,8,418
288,B,Mandalay,Member,Male,Fashion accessories,21.94,5,5.485,115.185,2024-03-05,12:29,Ewallet,109.7,4.761904762,5.485,5.3,288
307,C,Naypyitaw,Member,Female,Fashion accessories,44.22,5,11.055,232.155,2024-03-05,17:07,Credit card,221.1,4.761904762,11.055,8.6,307
319,A,Yangon,Normal,Female,Fashion accessories,81.91,2,8.191,172.011,2024-03-05,17:43,Cash,163.82,4.761904762,8.191,7.8,319
445,B,Mandalay,Member,Male,Fashion accessories,49.92,2,4.992,104.832,2024-03-06,11:55,Credit card,99.84,4.761904762,4.992,7,445
313,C,Naypyitaw,Normal,Female,Fashion accessories,16.45,4,3.29,69.09,2024-03-07,14:53,Ewallet,65.8,4.761904762,3.29,5.6,313
321,A,Yangon,Normal,Female,Fashion accessories,61.77,5,15.4425,324.2925,2024-03-08,13:21,Cash,308.85,4.761904762,15.4425,6.7,321
327,C,Naypyitaw,Normal,Female,Fashion accessories,37.55,10,18.775,394.275,2024-03-08,20:01,Credit card,375.5,4.761904762,18.775,9.3,327
290,B,Mandalay,Member,Female,Fashion accessories,56.47,8,22.588,474.348,2024-03-09,14:57,Ewallet,451.76,4.761904762,22.588,7.3,290
342,C,Naypyitaw,Normal,Male,Fashion accessories,16.28,1,0.814,17.094,2024-03-09,15:36,Cash,16.28,4.761904762,0.814,5,342
345,B,Mandalay,Normal,Male,Fashion accessories,95.54,7,33.439,702.219,2024-03-09,14:36,Credit card,668.78,4.761904762,33.439,9.6,345
411,A,Yangon,Normal,Female,Fashion accessories,97.29,8,38.916,817.236,2024-03-09,13:18,Credit card,778.32,4.761904762,38.916,6.2,411
273,A,Yangon,Normal,Female,Fashion accessories,87.67,2,8.767,184.107,2024-03-10,12:17,Credit card,175.34,4.761904762,8.767,7.7,273
348,C,Naypyitaw,Normal,Male,Fashion accessories,45.74,3,6.861,144.081,2024-03-10,17:38,Credit card,137.22,4.761904762,6.861,6.5,348
437,A,Yangon,Normal,Female,Fashion accessories,94.67,4,18.934,397.614,2024-03-11,12:04,Cash,378.68,4.761904762,18.934,6.8,437
314,B,Mandalay,Member,Female,Fashion accessories,38.3,4,7.66,160.86,2024-03-13,19:22,Cash,153.2,4.761904762,7.66,5.7,314
353,B,Mandalay,Normal,Female,Fashion accessories,34.7,2,3.47,72.87,2024-03-13,19:48,Ewallet,69.4,4.761904762,3.47,8.2,353
430,C,Naypyitaw,Normal,Male,Fashion accessories,56.5,1,2.825,59.325,2024-03-13,15:45,Ewallet,56.5,4.761904762,2.825,9.6,430
433,C,Naypyitaw,Normal,Female,Fashion accessories,12.19,8,4.876,102.396,2024-03-13,12:47,Ewallet,97.52,4.761904762,4.876,6.8,433
326,B,Mandalay,Member,Female,Fashion accessories,54.73,7,19.1555,402.2655,2024-03-14,19:02,Credit card,383.11,4.761904762,19.1555,8.5,326
374,C,Naypyitaw,Normal,Male,Fashion accessories,59.61,10,29.805,625.905,2024-03-14,11:07,Cash,596.1,4.761904762,29.805,5.3,374
409,B,Mandalay,Member,Female,Fashion accessories,22.32,4,4.464,93.744,2024-03-14,11:16,Ewallet,89.28,4.761904762,4.464,4.1,409
354,A,Yangon,Member,Female,Fashion accessories,19.66,10,9.83,206.43,2024-03-15,18:20,Credit card,196.6,4.761904762,9.83,7.2,354
416,B,Mandalay,Normal,Male,Fashion accessories,27.18,2,2.718,57.078,2024-03-15,16:26,Ewallet,54.36,4.761904762,2.718,4.3,416
405,C,Naypyitaw,Normal,Male,Fashion accessories,97.26,4,19.452,408.492,2024-03-16,15:33,Ewallet,389.04,4.761904762,19.452,6.8,405
311,C,Naypyitaw,Member,Male,Fashion accessories,35.19,10,17.595,369.495,2024-03-17,19:06,Credit card,351.9,4.761904762,17.595,8.4,311
358,C,Naypyitaw,Member,Female,Fashion accessories,51.47,1,2.5735,54.0435,2024-03-18,15:52,Ewallet,51.47,4.761904762,2.5735,8.5,358
442,C,Naypyitaw,Member,Male,Fashion accessories,91.98,1,4.599,96.579,2024-03-18,15:29,Cash,91.98,4.761904762,4.599,9.8,442
275,C,Naypyitaw,Member,Female,Fashion accessories,82.63,10,41.315,867.615,2024-03-19,17:08,Ewallet,826.3,4.761904762,41.315,7.9,275
323,A,Yangon,Normal,Male,Fashion accessories,76.4,9,34.38,721.98,2024-03-19,15:49,Ewallet,687.6,4.761904762,34.38,7.5,323
341,B,Mandalay,Member,Male,Fashion accessories,25.42,8,10.168,213.528,2024-03-19,19:42,Credit card,203.36,4.761904762,10.168,6.7,341
443,A,Yangon,Normal,Female,Fashion accessories,15.5,1,0.775,16.275,2024-03-19,15:23,Credit card,15.5,4.761904762,0.775,7.4,443
317,C,Naypyitaw,Member,Male,Fashion accessories,70.99,10,35.495,745.395,2024-03-20,16:28,Cash,709.9,4.761904762,35.495,5.7,317
368,B,Mandalay,Normal,Male,Fashion accessories,99.25,2,9.925,208.425,2024-03-20,13:02,Cash,198.5,4.761904762,9.925,9,368
386,B,Mandalay,Member,Male,Fashion accessories,33.63,1,1.6815,35.3115,2024-03-20,19:55,Cash,33.63,4.761904762,1.6815,5.6,386
276,B,Mandalay,Member,Female,Fashion accessories,17.87,4,3.574,75.054,2024-03-22,14:42,Ewallet,71.48,4.761904762,3.574,6.5,276
295,B,Mandalay,Member,Female,Fashion accessories,91.54,4,18.308,384.468,2024-03-23,19:20,Credit card,366.16,4.761904762,18.308,4.8,295
352,A,Yangon,Normal,Male,Fashion accessories,37.15,4,7.43,156.03,2024-03-23,18:59,Ewallet,148.6,4.761904762,7.43,8.3,352
417,C,Naypyitaw,Member,Male,Fashion accessories,67.39,7,23.5865,495.3165,2024-03-23,13:23,Ewallet,471.73,4.761904762,23.5865,6.9,417
390,B,Mandalay,Member,Female,Fashion accessories,58.75,6,17.625,370.125,2024-03-24,18:14,Credit card,352.5,4.761904762,17.625,5.9,390
282,C,Naypyitaw,Normal,Male,Fashion accessories,76.52,5,19.13,401.73,2024-03-25,10:23,Cash,382.6,4.761904762,19.13,9.9,282
283,C,Naypyitaw,Member,Male,Fashion accessories,48.71,1,2.4355,51.1455,2024-03-26,19:20,Cash,48.71,4.761904762,2.4355,4.1,283
